SMILES,organic_modifier_percentage,organic_modifier,additive,additive_concentration_mM,pH_aq,name,logIE,instrument,source,in_model_190714,logIE_pred,error_abs,viscosity,surface_tension,polarity_index,pH.aq.,NH4,SPLIT,solvent,logRF,organic,inchi,source_brand,unified_IEs,Common,dataset
CN(C)P(=NC1=CC=CC=C1)(N(C)C)N(C)C,80,MeCN,formic acid,5.3,2.7,((CH3)2N)3-P=N-C6H5,5.18,Agilent XCT,ESI,TRUE,4.711344834,0.468655166,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,5.18,80,"InChI=1S/C12H23N4P/c1-14(2)17(15(3)4,16(5)6)13-12-10-8-7-9-11-12/h7-11H,1-6H3",ESI,5.18,TRUE,dataset1
CC(C)(C)OC(=C)N/N=C\C1=CC=CC=C1,80,MeCN,formic acid,5.3,2.7,(1Z)-1-benzylidene-2-(1-tert-butoxyethenyl)hydrazine,1.07,Agilent XCT,ESI,TRUE,2.016149509,0.946149509,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,1.07,80,"InChI=1S/C13H18N2O/c1-11(16-13(2,3)4)15-14-10-12-8-6-5-7-9-12/h5-10,15H,1H2,2-4H3/b14-10-",ESI,1.07,TRUE,dataset1
C=C[C@H]1C[N+]2(CC3=CC=CC=C3)CC[C@H]1C[C@H]2C(O)C4=CC=NC5=CC=CC=C45,80,MeCN,formic acid,5.3,2.7,"(8S,9R)-(-)-N-benzylcinchonidinium",5.65,Agilent XCT,ESI,TRUE,5.161521997,0.488478003,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,5.65,80,"InChI=1S/C26H29N2O/c1-2-20-18-28(17-19-8-4-3-5-9-19)15-13-21(20)16-25(28)26(29)23-12-14-27-24-11-7-6-10-22(23)24/h2-12,14,20-21,25-26,29H,1,13,15-18H2/q+1/t20-,21-,25-,26?,28?/m0/s1",ESI,5.65,TRUE,dataset1
C[C@@]1(C(=O)N(C(=O)N1)NC2=CC=CC=C2)C3=CC=CC=C3,80,MeCN,formic acid,5.3,2.7,"(S)-3-Anilino-5-methyl-5-phenylimidazolidine-2,4-dione",2.26,Agilent XCT,ESI,TRUE,2.621651582,0.361651582,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,2.26,80,"InChI=1S/C16H15N3O2/c1-16(12-8-4-2-5-9-12)14(20)19(15(21)17-16)18-13-10-6-3-7-11-13/h2-11,18H,1H3,(H,17,21)/t16-/m0/s1",ESI,2.26,TRUE,dataset1
COC1=CC(OC)=CC(OC)=C1P(C2=C(OC)C=C(OC)C=C2OC)C3=C(C=C(C=C3OC)OC)OC,80,MeOH,formic acid,5.3,2.7,"[2,4,6-(MeO)3C6H2]3P",5.59,Agilent XCT,ESI,TRUE,4.943336873,0.646663127,1.162362447,27.309248,6.12,2.7,0,TRUE,MeOH/0.1% HCOOH 80/20,5.59,80,"InChI=1S/C27H33O9P/c1-28-16-10-19(31-4)25(20(11-16)32-5)37(26-21(33-6)12-17(29-2)13-22(26)34-7)27-23(35-8)14-18(30-3)15-24(27)36-9/h10-15H,1-9H3",ESI,5.59,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,0,MeCN,formic acid,27,2.7,"1,10-phenanthroline",2.72,Agilent XCT,ESI,TRUE,2.800690615,0.080690615,0.884232851,71.76,10.2,2.7,0,TRUE,0.1% HCOOH,2.72,0,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,2.72,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,100,MeCN,formic acid,27,2.7,"1,10-phenanthroline",2.88,Agilent XCT,ESI,TRUE,3.438787478,0.558787478,0.281453226,27.86,5.8,2.7,0,FALSE,MeCN 0.1% HCOOH,2.88,100,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,2.88,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,80,MeCN,acetic acid,3,3.2,"1,10-phenanthroline",3.2,Agilent XCT,ESI,TRUE,3.25877301,0.05877301,0.568168968,32.18706944,6.68,3.2,0,TRUE,MeCN/0.1% CH3COOH 80/20,3.2,80,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,3.2,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,20,MeCN,formic acid,27,2.7,"1,10-phenanthroline",2.53,Agilent XCT,ESI,TRUE,2.758209888,0.228209888,0.929836743,42.11062016,9.32,2.7,0,TRUE,MeCN/0.1% HCOOH 20/80,2.53,20,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,2.53,TRUE,dataset1
C1=CN=C2C(=C1)C=CC3=CC=CN=C23,50,MeCN,formic acid,27,2.7,"1,10-phenanthroline",2.83,Agilent XCT,ESI,TRUE,3.078151385,0.248151385,0.842467752,30.026945,8,2.7,0,TRUE,MeCN/0.1% HCOOH 50/50,2.83,50,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,ESI,2.83,TRUE,dataset1
