rank	formulaRank	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	-8.61156189969175	C10H13N5O4	[M + H]+	OIRDTQYFTABQOQ	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	Adenocor	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N	-1.8441714	191;21704;60961;96368;102198;638036;644174;160739;171798;447270;447916;448374;448378;450776;453548;466397;5702004;7000182;7040251;7048607;5232242;6420052;6552084;6560357;10539954;10611929;6713976;10754484;10778501;12358319;12358320;12358321;12358322;12358325;12358335;10890867;10923602;10924111;10945502;10978491;11032861;11097670;11129405;11807674;10492175;21580289;21603567;22816614;22864552;23279550;23424823;24031035;24773269;42626774;44400560;54152452;54732806;53346513;53384930;57483912;57636736;59099798;58922336;59460532;59848323;69866322;71738110;71776184;71056489;70889269;71313037;89954368;101001971;100935583;100958904;101917632;101944188;101944189;118082104;122654941;121484514;121486812;123570113;123223819;129712279;134613125;131883911;131883912;135537873;134972038;136735805;136823423;139025871	HMDB:(50 14340);SuperNatural:(SN00001939 SN00275756 SN00383379 SN00155863 SN00002819 SN00369880);ZINC bio:(ZINC00970363 ZINC02047403 ZINC02169830 ZINC03201876 ZINC03201878 ZINC03830178 ZINC03830179 ZINC03978047 ZINC03978049 ZINC04048240 ZINC08580514);additional;HSDB:(5536-17-4 58-61-7);MeSH:(21704 60961 96368 102198 160739 447916);Plantcyc:(ADENOSINE);PubMed;NORMAN:(NS00010570);COCONUT:(CNP0009405 CNP0216822);KNApSAcK:(7444);Natural Products:(UNPD39215 UNPD128026 UNPD50018 UNPD145255 UNPD166075);PubChem:(191 21704 60961 96368 102198 638036 644174 160739 171798 447270 447916 448374 448378 450776 453548 466397 5702004 7000182 7040251 7048607 5232242 6420052 6552084 6560357 10539954 10611929 6713976 10754484 10778501 12358319 12358320 12358321 12358322 12358325 12358335 10890867 10923602 10924111 10945502 10978491 11032861 11097670 11129405 11807674 10492175 21580289 21603567 22816614 22864552 23279550 23424823 24031035 24773269 42626774 44400560 54152452 54732806 53346513 53384930 57483912 57636736 59099798 58922336 59460532 59848323 69866322 71738110 71776184 71056489 70889269 71313037 89954368 101001971 100935583 100958904 101917632 101944188 101944189 118082104 122654941 121484514 121486812 123570113 123223819 129712279 134613125 131883911 131883912 135537873 134972038 136735805 136823423 139025871);CHEBI:(95180 45327 140569 46515 93913 16335);PubChem class - bio and metabolites;KEGG:(C00212);PubChem class - safety and toxic;YMDB:(58);Training Set;PubChem class - drug;Biocyc:(SMA-0000369 CPD-13918 ADENOSINE)	121629566
2	1	-42.24113866526658	C10H13N5O4	[M + H]+	UGBOLVVJCMKMDN	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)14-3-15(5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	7-pentofuranosyl-7h-purin-6-amine	C1=NC(=C2C(=N1)N=CN2C3C(C(C(O3)CO)O)O)N	-1.89999998	253724;11482534;54351452;129669633;129717397;131843213	COCONUT:(CNP0332379);Natural Products:(UNPD97636);PubChem:(253724 11482534 54351452 129669633 129717397 131843213);SuperNatural:(SN00334168);EcoCyc Mine;Biocyc:(CPD-20840);KEGG Mine	25772984322
3	1	-72.61481953444051	C10H13N5O4	[M + H]+	JVOJULURLCZUDE	InChI=1S/C10H13N5O4/c11-10-12-1-4-8(14-10)15(3-13-4)9-7(18)6(17)5(2-16)19-9/h1,3,5-7,9,16-18H,2H2,(H2,11,12,14)	2-Amino Riboside	C1=C2C(=NC(=N1)N)N(C=N2)C3C(C(C(O3)CO)O)O	-1.89899707	235489;12137955;11065406;26322333;40492946;40492947;46780354;67053506;92233962;92233963;94001661;100958905;123134078;133126549	PubChem:(235489 12137955 11065406 26322333 40492946 40492947 46780354 67053506 92233962 92233963 94001661 100958905 123134078 133126549);PubMed;ZINC bio:(ZINC04783124 ZINC04783125 ZINC04783126 ZINC04783127)	8258
4	1	-89.17532393237273	C10H13N5O4	[M + H]+	YIVZDEWGFZJXSH	InChI=1S/C10H13N5O4/c11-10-12-1-4-8(14-10)13-3-15(4)9-7(18)6(17)5(2-16)19-9/h1,3,5-7,9,16-18H,2H2,(H2,11,12,14)	(2R,4S,5R)-2-(2-aminopurin-7-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=C2C(=NC(=N1)N)N=CN2C3C(C(C(O3)CO)O)O	-1.89999998	23279662;23279819	PubChem:(23279662 23279819)	2
5	1	-104.12897101856701	C10H13N5O4	[M + H]+	OWYCXGBEFYXXKJ	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-5)14-3-15(8)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10-11,16-18H,1H2,(H,12,13)	null	C1=NC2=C(N1)C(=N)N(C=N2)C3C(C(C(O3)CO)O)O	-1.70000005	135506513;137176445;136401181;136456372	PubChem:(135506513 137176445 136401181 136456372)	2
6	1	-108.08014454289943	C10H13N5O4	[M + H]+	RCUNKSDQDSUMGH	InChI=1S/C10H13N5O4/c11-9-6-4(1-13-14-9)12-3-15(6)10-8(18)7(17)5(2-16)19-10/h1,3,5,7-8,10,16-18H,2H2,(H2,11,14)	2-(4-aminoimidazo[4,5-d]pyridazin-3-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=C2C(=C(N=N1)N)N(C=N2)C3C(C(C(O3)CO)O)O	-2.5999999	351266;21787858	PubChem:(351266 21787858)	2
7	1	-108.08612025082358	C10H13N5O4	[M + H]+	BIGZBYVPTZEYRU	InChI=1S/C10H13N5O4/c11-8-4-1-14-15(9(4)13-3-12-8)10-7(18)6(17)5(2-16)19-10/h1,3,5-7,10,16-18H,2H2,(H2,11,12,13)	8-Azatubercidin, monohydrate	C1=NN(C2=NC=NC(=C21)N)C3C(C(C(O3)CO)O)O	-1.79999995	259452;9860135;14384303;21789497;46874785;92236429;92236430;92236431;92236432	PubChem:(259452 9860135 14384303 21789497 46874785 92236429 92236430 92236431 92236432);PubMed	66
8	1	-111.78927526641652	C10H13N5O4	[M + H]+	MUPSXXAHNAVRBS	InChI=1S/C10H13N5O4/c11-9-6-4(12-3-13-9)1-14-15(6)10-8(18)7(17)5(2-16)19-10/h1,3,5,7-8,10,16-18H,2H2,(H2,11,12,13)	(2R,3R,4S,5R)-2-(7-aminopyrazolo[4,3-d]pyrimidin-1-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=NN(C2=C1N=CN=C2N)C3C(C(C(O3)CO)O)O	-2.0	23272960	PubChem:(23272960)	2
9	1	-112.35993633518105	C10H13N5O4	[M + H]+	NVQJZNAROPEJPJ	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-5)15(3-14-8)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10-11,16-18H,1H2,(H,12,13)	null	C1=NC2=C(N1)C(=N)N=CN2C3C(C(C(O3)CO)O)O	-1.70000005	135740393;135740394;137199658;135456222;136436101;135476793;136446467	MeSH:(135456222 135476793 135740394);PubChem:(135740393 135740394 137199658 135456222 136436101 135476793 136446467);PubMed	70
10	1	-112.36053791253538	C10H13N5O4	[M + H]+	FACPZPHUNSMTPZ	InChI=1S/C10H13N5O4/c11-8-4-1-12-3-13-9(4)15(14-8)10-7(18)6(17)5(2-16)19-10/h1,3,5-7,10,16-18H,2H2,(H2,11,14)	null	C1=C2C(=NN(C2=NC=N1)C3C(C(C(O3)CO)O)O)N	-1.79999995	57179617	PubChem:(57179617)	2
